symbol,name
CRVS,CORVUS PHARMACEUTICALS INC
CRWD,CROWDSTRIKE HOLDINGS INC
CRWS,CROWN CRAFTS INC
CSAN,COSAN SA SPON ADS EACH REP 4 ORD SHS
CSBR,CHAMPIONS ONCOLOGY INC
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSIQ,CANADIAN SOLAR INC
CSL,CARLISLE COS INC
CSLM,CSLM ACQUISITION CORP
CSLR,COMPLETE SOLARIA INC
CSPI,CSP INC
CSSE,CHICKEN SOUP FOR THE SOUL ENTMT INC
CSTA,CONSTELLATION ACQUISITION CORP I
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE (FRANCE)
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
CSV,CARRIAGE SERVICES INC
CSWC,CAPITAL SOUTHWEST CORPORATION
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTBI,COMMUNITY TRUST BANCORP INC
CTCX,CARMELL THERAPEUTICS CORP
CTG,COMPUTER TASK GROUP INC
CTGO,CONTANGO ORE INC
CTHR,CHARLES & COLVARD
CTKB,CYTEK BIOSCIENCES INC
CTLP,CANTALOUPE INC
CTLT,CATALENT INC
CTM,CASTELLUM INC
CTMX,CYTOMX THERAPEUTICS INC
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE IN
CTOS,CUSTOM TRUCK ONE SOURCE INC
CTRA,COTERRA ENERGY INC
CTRM,CASTOR MARITIME INC
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,CYTOSORBENTS CORP
CTV,INNOVID CORP
CTVA,CORTEVA INC
CTXR,CITIUS PHARMACEUTICALS INC
CUBI,CUSTOMERS BANCORP INC
CUE,CUE BIOPHARMA INC
CUEN,CUENTAS INC
CUK,CARNIVAL PLC ADS EACH REP 1 ORD USD1.66
CULL,CULLMAN BANCORP INC
CULP,CULP INC
CURI,CURIOSITYSTREAM INC
CURO,CURO GROUP HOLDINGS CORP
CURV,TORRID HOLDINGS INC
CUTR,CUTERA INC
CVAC,CUREVAC NV
CVBF,CVB FINANCIAL
CVCO,CAVCO INDUSTRIES
CVCY,CENTRAL VALLEY COMMUNITY
CVE,CENOVUS ENERGY INC
CVEO,CIVEO CORP CDA
CVGI,COMMERCIAL VEHICLE GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVII,CHURCHILL CAPITAL CORP VII
CVKD,CADRENAL THERAPEUTICS INC
CVLG,COVENANT LOGISTICS GROUP INC
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVM,CEL-SCI CORP
CVNA,CARVANA CO
CVR,CHICAGO RIVET & MACHINE CO
CVRX,CVRX INC
CVS,CVS HEALTH CORPORATION
CVU,CPI AEROSTRUCTURES INC
CVV,CVD EQUIPMENT CORP
CVX,CHEVRON CORPORATION
CW,CURTISS-WRIGHT CORP
CWAN,CLEARWATER ANALYTICS HLDGS INC
CWBC,COMMUNITY WEST BANKSHARES
CWBR,COHBAR INC
CWCO,CONSOLIDATED WATER CO
CWD,CALIBERCOS INC
CWEN,CLEARWAY ENERGY INC
CWEN.A,CLEARWAY ENERGY INC
CWH,CAMPING WORLD HOLDINGS INC
CWK,CUSHMAN AND WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WATER SERVICE GROUP
CX,CEMEX S.A.B. DE C.V. SPON ADR REP 10 ORD SHS
CXAC,C5 ACQUISITION CORPORATION
CXAI,CXAPP INC
CXDO,CREXENDO INC
CXM,SPRINKLR INC
CXT,CRANE NXT CO
CYAN,CYANOTECH CORP
CYBN,CYBIN INC
CYBR,CYBERARK SOFTWARE LTD
CYCC,CYCLACEL PHARMACEUTICALS INC
CYCN,CYCLERION THERAPEUTICS INC
CYD,CHINA YUCHAI INTERNATIONAL
CYH,COMMUNITY HEALTH SYSTEMS INC(NEW)
CYN,CYNGN INC
CYRX,CRYOPORT INC
CYT,CYTEIR THERAPEUTICS INC
CYTH,CYCLO THERAPEUTICS INC
CYTK,CYTOKINETICS INC
CYTO,ALTAMIRA THERAPEUTICS LTD
CZFS,CITIZENS FINANCIAL SERVICES INC
CZNC,CITIZENS AND NORTHERN CORP
CZOO,CAZOO GROUP LTD
CZR,CAESARS ENTERTAINMENT INC NEW
CZWI,CITIZENS COMMUNITY BANCORP INC MD
D,DOMINION ENERGY INC
DAC,DANAOS CORP
DADA,DADA NEXUS LTD SPON EACH ADS REP 4 ORD SHS
DAIO,DATA I/O CORP
DAKT,DAKTRONIC INC
DAL,DELTA AIR LINES INC
DALN,DALLASNEWS CORP
DAN,DANA INCORPORATED
DAO,YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A
DAR,DARLING INGREDIENTS INC
DARE,DARE BIOSCIENCE INC
DASH,DOORDASH INC
DATS,DATCHAT INC
DAVA,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A
DAVE,DAVE INC
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DB,DEUTSCHE BANK AG
DBD,DIEBOLD NIXDORF INCORPORATED
DBGI,DIGITAL BRANDS GROUP INC
DBI,DESIGNER BRANDS INC
DBVT,DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD
DBX,DROPBOX INC
DC,DAKOTA GOLD CORP
DCBO,DOCEBO INC
DCFC,TRITIUM DCFC LIMITED
DCGO,DOCGO INC
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC.
DCPH,DECIPHERA PHARMACEUTICALS INC
DCTH,DELCATH SYSTEMS INC
DD,DUPONT DE NEMOURS INC
DDD,3 D SYSTEMS INC
DDI,DOUBLEDOWN INTERACTIVE CO LTD SPON ADS EACH REP 0.05 ORD SHS
DDL,DINGDONG CAYMAN LTD SPON ADS EACH REP 1.5 ORS SHS
DDOG,DATADOG INC
DDS,DILLARDS INC
DE,DEERE & CO
DECA,DENALI CAPITAL ACQUISITION CORP
DECK,DECKERS OUTDOOR CORP
DELL,DELL TECHNOLOGIES INC
DEN,DENBURY INC
DENN,DENNY'S CORPORATION
DEO,DIAGEO ADR EA REPR 4 ORD GBX28.935185
DERM,JOURNEY MEDICAL CORPORATION
DESP,DESPEGAR COM CORP
DFH,DREAM FINDERS HOMES INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
DFLI,DRAGONFLY ENERGY HOLDINGS CORP
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGHI,DIGIHOST TECHNOLOGY INC
DGICA,DONEGAL GROUP
DGICB,DONEGAL GROUP
DGII,DIGI INTERNATIONAL INC
DGLY,DIGITAL ALLY INC
DGX,QUEST DIAGNOSTICS INC
DH,DEFINITIVE HEALTHCARE CORP
DHAC,DIGITAL HEALTH ACQUISITION CORP
DHCA,DHC ACQUISITION CORP
DHI,DR HORTON INC
DHIL,DIAMOND HILL INVESTMENT GROUP
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC.
DIBS,1STDIBS COM INC
DIN,DINE BRANDS GLOBAL INC
DINO,HF SINCLAIR CORPORATION
DIOD,DIODES INC
DIS,WALT DISNEY COMPANY (THE)
DISA,DISRUPTIVE ACQUISITION CORP I
DISH,DISH NETWORK CORPORATION
DIST,DISTOKEN ACQUISITION CORP
DIT,AMCON DISTRIBUTING CO
DJCO,DAILY JOURNAL CO
DK,DELEK US HOLDINGS INC
DKDCA,DATA KNIGHTS ACQUISITION CORP
DKNG,DRAFTKINGS INC
DKS,DICKS SPORTING GOODS INC
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLHC,DLH HLDGS CORP
DLO,DLOCAL LTD
DLPN,DOLPHIN ENTERTAINMENT INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DM,DESKTOP METAL INC
DMAC,DIAMEDICA THERAPEUTICS INC
DMAQ,DEEP MEDICINE ACQUISITION CORP
DMK,DMK PHARMACEUTICALS CORP
DMRC,DIGIMARC CORP (NEW)
DMTK,DERMTECH INC
DMYY,DMY SQUARED TECHNOLOGY GROUP INC
DNA,GINKGO BIOWORKS HOLDINGS INC
DNB,DUN & BRADSTREET HLDGS INC
DNLI,DENALI THERAPEUTICS INC
DNMR,DANIMER SCIENTIFIC INC
DNN,DENISON MINES CORPORATION
DNOW,NOW INC
DNTH,DIANTHUS THERAPEUTICS INC
DNUT,KRISPY KREME INC
DO,DIAMOND OFFSHORE DRILLING
DOCN,DIGITALOCEAN HLDGS INC
DOCS,DOXIMITY INC
DOCU,DOCUSIGN INC
DOGZ,DOGNESS INTERNATIONAL CORPORATION
DOLE,DOLE PLC
DOMA,DOMA HOLDINGS INC
DOMH,DOMINARI HOLDINGS INC
DOMO,DOMO INC
DOOO,BRP INC
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS IN
DOUG,DOUGLAS ELLIMAN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS
DPCS,DP CAP ACQUISITION CORP I
DPRO,DRAGANFLY INC
DPSI,DECISIONPOINT SYSSTEMS INC NEW
DPZ,DOMINOS PIZZA INC
DQ,DAQO NEW ENERGY CORP SPON ADS EACH REPR 5 ORD SHS
DRCT,DIRECT DIGITAL HOLDINGS INC
DRD,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV
DRI,DARDEN RESTAURANTS INC
DRIO,DARIOHEALTH CORP
DRMA,DERMATA THERAPEUTICS INC
DRQ,DRIL QUIP INC
DRRX,DURECT CORP
DRS,LEONARDO DRS INC
DRTS,ALPHA TAU MEDICAL LTD
DRUG,BRIGHT MINDS BIOSCIENCES INC
DRVN,DRIVEN BRANDS HOLDINGS INC
DSAQ,DIRECT SELLING ACQUISITION CORP
DSGN,DESIGN THERAPEUTICS INC
DSGR,DISTRIBUTION SOLUTIONS GROUP I
DSGX,DESCARTES SYSTEMS GROUP INC
DSKE,DASEKE INC
DSP,VIANT TECHNOLOGY INC
DSS,DSS INC
DSWL,DESWELL INDS INC
DSX,DIANA SHIPPING INC
DT,DYNATRACE INC
DTC,SOLO BRANDS INC
DTCK,DAVIS COMMODITIES LIMITED
DTE,DTE ENERGY CO
DTI,DRILLING TOOLS INTERNATIONAL CORP
DTIL,PRECISION BIOSCIENCES INC
DTM,DT MIDSTREAM INC
DTSS,DATASEA INC
DTST,DATA STORAGE CORP
DUET,DUET ACQUISITION CORP
DUK,DUKE ENERGY CORP
DUNE,DUNE ACQUISITION CORP
DUO,FANGDD NETWORK GRO SPON ADS REP 5625 CL A SHS(POST SPLIT)
DUOL,DUOLINGO INC
DUOT,DUOS TECHNOLOGIES GROUP INC
DV,DOUBLEVERIFY HLDGS INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVN,DEVON ENERGY CORP
DWAC,DIGITAL WORLD ACQUISITION CORP
DWSN,DAWSON GEOPHYSICAL CO
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXF,DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REP 480 SHS (POST SPLIT)
DXLG,DESTINATION XL GROUP INC
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DY,DYCOM INDUSTRIES
DYAI,DYADIC INTERNATIONAL INC
DYN,DYNE THERAPEUTICS INC
DYNT,DYNATRONICS CORP
DZSI,DZS INC
E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT)
EA,ELECTRONIC ARTS INC
EAC,EDIFY ACQUISITION CORP
EAF,GRAFTECH INTERNATIONAL LTD
EAR,EARGO INC
EAST,EASTSIDE DISTILLING INC
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE INC
EBAY,EBAY INC
EBC,EASTERN BANKSHARES INC
EBET,EBET INC
EBF,ENNIS INC
EBIX,EBIX INC
EBMT,EAGLE BANCORP MONTANA INC
EBON,EBANG INTERNATIONAL HLDGS INC
EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV
EBR.B,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV
EBS,EMERGENT BIOSOLUTIONS INC
EBTC,ENTERPRISE BANCORP INC
EC,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250
ECBK,ECB BANCORP INC
ECL,ECOLAB INC
ECOR,ELECTROCORE INC
ECPG,ENCORE CAPITAL GROUP INC
ECVT,ECOVYST INC
ECX,ECARX HOLDINGS INC
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE
EDBL,EDIBLE GARDEN AG INC
EDIT,EDITAS MEDICINE INC
EDN,EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1
EDR,ENDEAVOR GROUP HOLDINGS INC
EDRY,EURODRY LTD
EDSA,EDESA BIOTECH INC
EDTK,SKILLFUL CRAFTSMAN EDU TECH LTD
EDU,NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 10 ORD SHS(POST REV SPLT
EDUC,EDUCATIONAL DEVELOPMENT CORP
EE,EXCELERATE ENERGY INC
EEFT,EURONET WORLDWIDE INC
EEIQ,EPICQUEST ED GROUP INTL LTD
EEX,EMERALD HOLDING INC
EFHT,EF HUTTON ACQUISITION CORP I
EFOI,ENERGY FOCUS INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFSH,1847 HOLDINGS LLC
EFTR,EFFECTOR THERAPEUTICS INC
EFX,EQUIFAX INC
EFXT,ENERFLEX LTD
EG,EVEREST GROUP LTD
EGAN,EGAIN CORPORATION
EGBN,EAGLE BANCORP INC
EGGF,EG ACQUISITION CORP
EGHT,8X8 INC NEW
EGIO,EDGIO INC
EGLE,EAGLE BULK SHIPPING INC
EGLX,ENTHUSIAST GAMING HOLDINGS INC
EGO,ELDORADO GOLD CORP
EGRX,EAGLE PHARMACEUTICALS INC
EGY,VAALCO ENERGY INC
EH,EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A
EHAB,ENHABIT INC
EHC,ENCOMPASS HEALTH CORPORATION
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIGR,EIGER BIOPHARMACEUTICALS INC
EIX,EDISON INTERNATIONAL
EJH,E-HOME HOUSEHOLD SVC HLDGS LTD
EKSO,EKSO BIONICS HOLDINGS INC
EL,ESTEE LAUDER COMPANIES INC
ELA,ENVELA CORPORATION
ELAN,ELANCO ANIMAL HEALTH INC
ELBM,ELECTRA BATTERY MATERIALS CORP
ELDN,ELEDON PHARMACEUTICALS INC
ELEV,ELEVATION ONCOLOGY INC
ELF,E L F BEAUTY INC
ELIQ,ELECTRIQ POWER HOLDINGS INC
ELLO,ELLOMAY CAPITAL LTD
ELMD,ELECTROMED INC
ELOX,ELOXX PHARMACEUTICALS INC
ELP,CIA PARANAENSE DE ENERGIA COPEL SPON ADS EA REP UNIT (1 COM & 1 PF CL B)
ELSE,ELECTRO-SENSORS INC
ELTK,ELTEK LTD
ELTX,ELICIO THERAPEUTICS INC
ELUT,ELUTIA INC
ELV,ELEVANCE HEALTH INC
ELVA,ELECTROVAYA INC
ELVN,ENLIVEN THERAPEUTICS INC
ELWS,EARLYWORKS CO LTD SPON ADS EACH REP 1 ORD SHS
ELYM,ELIEM THERAPEUTICS INC
ELYS,ELYS GAME TECHNOLOGY CORP
EM,SMART SHARE GLOBAL LTD EACH ADS REP 2 CL A SHS
EMAN,EMAGIN CORP
EMBC,EMBECTA CORPORATION
EMCG,EMBRACE CHANGE ACQUISITION CORP
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EML,EASTERN CO
EMLD,FTAC EMERALD ACQUISITION CORP
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
EMX,EMX ROYALTY CORPORATION
ENB,ENBRIDGE INC
ENCP,ENERGEM CORP
ENER,ACCRETION ACQUISITION CORP
ENFN,ENFUSION INC
ENG,ENGLOBAL CORPORATION
ENIC,ENEL CHILE SA SPON ADR EACH REPR 50 ORD
ENLT,ENLIGHT RENEWABLE ENERGY LTD
ENLV,ENLIVEX THERAPEUTICS LTD
ENOV,ENOVIS CORPORATION
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS
ENSC,ENSYSCE BIOSCIENCES INC
ENSG,ENSIGN GROUP INC
ENSV,ENSERVCO CORP
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENTX,ENTERA BIO LTD
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENVB,ENVERIC BIOSCIENCES INC
ENVX,ENOVIX CORP
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EOLS,EVOLUS INC
EOSE,EOS ENERGY ENTERPRISES INC
EP,EMPIRE PETROLEUM CORPORATION
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYS INC
EPC,EDGEWELL PERSONAL CARE CO
EPIX,ESSA PHARMA INC
EPM,EVOLUTION PETROLEUM CORPORATION
EPOW,SUNRISE NEW ENERGY CO LTD
EPSN,EPSILON ENERGY LTD
EQ,EQUILLIUM INC
EQBK,EQUITY BANCSHARES INC
EQH,EQUITABLE HOLDINGS INC
EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS
EQRX,EQRX INC
EQS,EQUUS TOTAL RETURN INC
EQT,EQT CORPORATION
EQX,EQUINOX GOLD CORP
ERAS,ERASCA INC
ERF,ENERPLUS CORPORATION
ERIC,ERICSSON ADR EACH REP 1 ORD'B'SEK1
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
ERJ,EMBRAER SA SPON ADS EACH REP 4 ORD SHS
ERNA,ETERNA THERAPEUTICS INC
ERO,ERO COPPER CORP
ES,EVERSOURCE ENERGY
ESAB,ESAB CORPORATION
ESAC,ESGEN ACQUISITION CORP
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD
ESGL,ESGL HOLDINGS LTD
ESGR,ENSTAR GROUP LIMITED
ESHA,ESH ACQUISITION CORP
ESI,ELEMENT SOLUTIONS INC
ESLA,ESTRELLA IMMUNOPHARMA INC
ESLT,ELBIT SYSTEMS LTD
ESMT,ENGAGESMART INC
ESNT,ESSENT GROUP LTD
ESOA,ENERGY SERVICES OF AMERICA CORPORAT
ESP,ESPEY MAN & ELECTRONICS CORP
ESPR,ESPERION THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
ESSA,ESSA BANCORP INC
ESTA,ESTABLISHMENT LABS HLDGS INC
ESTC,ELASTIC N V
ESTE,EARTHSTONE ENERGY INC
ETAO,ETAO INTERNATIONAL CO LTD
ETD,ETHAN ALLEN INTERIORS INC
ETN,EATON CORPORATION PLC
ETNB,89BIO INC
ETON,ETON PHARMACEUTICALS INC
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORPORATION
ETSY,ETSY INC
ETWO,E2OPEN PARENT HOLDINGS INC
EU,ENCORE ENERGY CORP
EUDA,EUDA HEALTH HOLDINGS LIMITED
EURN,EURONAV
EVA,ENVIVA INC
EVAX,EVAXION BIOTECH AS SPON ADS EACH REP 1 ORD SHS
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMMUNICATIONS CORP
EVCM,EVERCOMMERCE INC
EVE,EVE MOBILITY ACQUISITION CORP
EVER,EVERQUOTE INC
EVEX,EVE HOLDING INC
EVGN,EVOGENE LTD
EVGO,EVGO INC
EVGR,EVERGREEN CORPORATION
EVH,EVOLENT HEALTH INC
EVI,EVI INDUSTRIES INC
EVLO,EVELO BIOSCIENCES INC
EVLV,EVOLV TECHNOLOGIES HLDGS INC
EVO,EVOTEC SE SPON ADS EACH REP 0.50 ORD SHS
EVOK,EVOKE PHARMA INC
EVR,EVERCORE INC
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EVTL,VERTICAL AEROSPACE LTD
EVTV,ENVIROTECH VEHICLES INC
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EWCZ,EUROPEAN WAX CTR INC
EWTX,EDGEWISE THERAPEUTICS INC
EXAI,EXSCIENTIA PLC SPON ADS EACH REP 1 ORD SHS
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXFY,EXPENSIFY INC
EXK,ENDEAVOUR SILVER CORP
EXLS,EXLSERVICE HLDGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERN OF WASHINGTON INC
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS  INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXTO,ALMACENES EXITO SPON ADS EACH REPR 8 COM SHS
EXTR,EXTREME NETWORKS
EYE,NATIONAL VISION HOLDINGS INC
EYEN,EYENOVIA INC
EYPT,EYEPOINT PHARMACEUTICALS INC
EZFL,EZFILL HLDGS INC
EZGO,EZGO TECHNOLOGIES LTD
EZPW,EZCORP INC
F,FORD MOTOR CO
FA,FIRST ADVANTAGE CORP NEW
FAF,FIRST AMERICAN FINANCIAL CORP
FAMI,FARMMI INC
FANG,DIAMONDBACK ENERGY INC
FANH,FANHUA INC ADS EACH REPR 20 ORD SHS
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL
FAT,FAT BRANDS INC
FATBB,FAT BRANDS INC
FATE,FATE THERAPEUTICS
FATH,FATHOM DIGITAL MANUFACTURING CORP
FATP,FAT PROJS ACQUISITION CORP
FAZE,FAZE HOLDINGS INC
FBIN,FORTUNE BRANDS INNOVATIONS INC
FBIO,FORTRESS BIOTECH INC
FBIZ,FIRST BUSINESS FINL SERVICES INC
FBK,FB FINANCIAL CORPORATION
FBMS,FIRST BANCSHARES INC MISS
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PUERTO RICO
FBRX,FORTE BIOSCIENCES INC
FC,FRANKLIN COVEY CO
FCAP,1ST CAPITAL INC
FCBC,FIRST COMMUNITY BANKSHARES INC
FCCO,FIRST COMMUNITY CORP(SC)
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMM'WTH FINL CORP PA
FCFS,FIRSTCASH HOLDINGS INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC NRTH
FCUV,FOCUS UNIVERSAL INC
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP
FDMT,4D MOLECULAR THERAPEUTICS INC
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS
FDUS,FIDUS INVESTMENT CORPORATION
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEAM,5E ADVANCED MATERIALS INC
FEDU,FOUR SEASONS EDUCATION (CAYMAN) INC SPON ADS EACH REP 10 ORD SHS(R/S)
FEIM,FREQUENCY ELECTRONICS INC
FELE,FRANKLIN ELECTRIC CO INC
FEMY,FEMASYS INC
FENC,FENNEC PHARMACEUTICALS INC
FENG,PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 48 ORD SHS CL A(R/S)
FERG,FERGUSON PLC
FET,FORUM ENERGY TECHNOLOGIES INC
FEXD,FINTECH ECOSYSTEM DEVELOPMENT CORP
FF,FUTUREFUEL CORP
FFBC,FIRST FINANCIAL BANCORP
FFIC,FLUSHING FINANCIAL CORP
FFIE,FARADAY FUTURE INTELLIGENT ELEC INC
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,F5 INC
FFNW,FIRST FINANCIAL NORTHWEST INC
FFWM,FIRST FOUNDATION INC
FG,F&G ANNUITIES & LIFE INC
FGBI,FIRST GUARANTY BANCSHARES INC
FGEN,FIBROGEN INC
FGF,FG FINANCIAL GROUP INC
FGH,FG GROUP HOLDINGS INC
FGI,FGI INDUSTRIES LTD
FHB,FIRST HAWAIIAN
FHI,FEDERATED HERMES INC
FHLT,FUTURE HEALTH ESG CORP
FHN,FIRST HORIZON CORPORATION
FHTX,FOGHORN THERAPEUTICS INC
FI,FISERV INC
FIAC,FOCUS IMPACT ACQUISITION CORP
FIBK,FIRST INTERSTATE BANCSYSTEM INC
FICO,FAIR ISAAC CORP
FICV,FRONTIER INVT CORP
FIGS,FIGS INC
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED
FINV,FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A
FINW,FINWISE BANCORP
FIP,FTAI INFRASTRUCTURE INC
FIS,FIDELITY NATL INFORMATION SERVICES
FISI,FINANCIAL INSTITUTIONS INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA
FIXX,HOMOLOGY MEDICINES INC
FIZZ,NATIONAL BEVERAGE CORP
FKWL,FRANKLIN WIRELESS CORPORATION
FL,FOOT LOCKER INC
FLEX,FLEX LTD
FLFV,FEUTUNE LIGHT ACQUISITION CORP
FLGC,FLORA GROWTH CORP
FLGT,FULGENT GENETICS INC
FLIC,FIRST OF LONG ISLAND CORP
FLJ,FLJ GROUP LTD SPON ADS EACH REP 150 ORD SHS CL A
FLL,FULL HOUSE RESORTS INC
FLME,FLAME ACQUISITION CORP
FLNC,FLUENCE ENERGY INC
FLNG,FLEX LNG LTD (BM)
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FLUX,FLUX POWER HOLDINGS INC
FLWS,1-800-FLOWERS.COM INC
FLXS,FLEXSTEEL INDUSTRIES INC
FLYW,FLYWIRE CORP
FMAO,FARMERS & MERCHANTS BANCORP INC
FMBH,FIRST MID BANCSHARES INC
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANCORP
FMS,FRESENIUS MEDICAL CARE AG & CO KGAA SPON ADR-EACH REP 0.5 NPV
FMST,FOREMOST LITHIUM RESOURCE & TECHNOL
FMX,FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L
FN,FABRINET
FNA,PARAGON 28 INC
FNB,F N B CORP
FNCB,FNCB BANCORP INC
FNCH,FINCH THERAPEUTICS GROUP INC
FND,FLOOR & DECOR HOLDINGS INC
FNF,FIDELITY NATIONAL FINANCIAL
FNGR,FINGERMOTION INC
FNKO,FUNKO INC
FNLC,FIRST BANCORP INC ME
FNV,FRANCO NEVADA CORP
FNVT,FINNOVATE ACQUISITION CORP
FNWB,FIRST NORTHWEST BANCORP
FNWD,FINWARD BANCORP
FOA,FINANCE OF AMERICA COMPANIES INC
FOLD,AMICUS THERAPEUTICS INC
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORA,FORIAN INC
FORD,FORWARD-INDUSTRIES INC
FORL,FOUR LEAF ACQUISITION CORPORATION
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FORTY,FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY)
FOSL,FOSSIL GROUP INC
FOUR,SHIFT4 PAYMENTS INC
FOX,FOX CORPORATION
FOXA,FOX CORPORATION
FOXF,FOX FACTORY HOLDING CORP
FOXO,FOXO TECHNOLOGIES INC
FPAY,FLEXSHOPPER INC
