name,symbol
Direct Selling Acquisition Corp.,DSAQ
"Design Therapeutics, Inc.",DSGN
"Distribution Solutions Group, Inc.",DSGR
The Descartes Systems Group Inc.,DSGX
"Daseke, Inc.",DSKE
Viant Technology Inc.,DSP
"DSS, Inc.",DSS
"Deswell Industries, Inc.",DSWL
Diana Shipping inc.,DSX
"Dynatrace, Inc.",DT
"Solo Brands, Inc.",DTC
Davis Commodities Limited,DTCK
DTE Energy Company,DTE
Drilling Tools International Corporation,DTI
"Precision BioSciences, Inc.",DTIL
"DT Midstream, Inc.",DTM
Datasea Inc.,DTSS
Data Storage Corporation,DTST
DUET Acquisition Corp.,DUET
Duke Energy Corporation (Holding Company),DUK
Dune Acquisition Corporation,DUNE
Fangdd Network Group Ltd.,DUO
"Duolingo, Inc.",DUOL
"Duos Technologies Group, Inc.",DUOT
"DoubleVerify Holdings, Inc.",DV
DaVita Inc.,DVA
Dynavax Technologies Corporation,DVAX
Devon Energy Corporation,DVN
Digital World Acquisition Corp.,DWAC
Dawson Geophysical Company,DWSN
DXC Technology Company,DXC
"DexCom, Inc.",DXCM
Dunxin Financial Holdings Limited American Depositary Shares,DXF
"Destination XL Group, Inc.",DXLG
"DXP Enterprises, Inc.",DXPE
Daxor Corporation,DXR
"The Dixie Group, Inc.",DXYN
"Dycom Industries, Inc.",DY
"Dyadic International, Inc.",DYAI
"Dyne Therapeutics, Inc.",DYN
Dynatronics Corporation,DYNT
DZS Inc.,DZSI
ENI S.p.A.,E
Electronic Arts Inc.,EA
Edify Acquisition Corp.,EAC
GrafTech International Ltd.,EAF
"Eargo, Inc.",EAR
"Eastside Distilling, Inc.",EAST
"Brinker International, Inc.",EAT
"Eventbrite, Inc.",EB
eBay Inc.,EBAY
"Eastern Bankshares, Inc.",EBC
"EBET, INC.",EBET
"Ennis, Inc.",EBF
"Ebix, Inc.",EBIX
"Eagle Bancorp Montana, Inc.",EBMT
Ebang International Holdings Inc.,EBON
Centrais Electricas Brasileiras S A,EBR
Centrais Electricas Brasileiras S.A.- Eletrobr?!s,EBR.B
"Emergent Biosolutions, Inc.",EBS
Enterprise Bancorp Inc,EBTC
Ecopetrol S.A.,EC
"ECB Bancorp, Inc.",ECBK
Ecolab Inc.,ECL
"electroCore, Inc.",ECOR
Encore Capital Group Inc,ECPG
Ecovyst Inc.,ECVT
ECARX Holdings Inc.,ECX
"Consolidated Edison, Inc.",ED
EDAP TMS S.A.,EDAP
Edible Garden AG Incorporated,EDBL
"Editas Medicine, Inc.",EDIT
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
"Endeavor Group Holdings, Inc.",EDR
EuroDry Ltd.,EDRY
"Edesa Biotech, Inc.",EDSA
Skillful Craftsman Education Technology Limited,EDTK
"New Oriental Education & Technology Group, Inc. Sponsored",EDU
Educational Development Corporation,EDUC
"Excelerate Energy, Inc.",EE
"Euronet Worldwide, Inc.",EEFT
EpicQuest Education Group International Limited,EEIQ
"Emerald Holding, Inc.",EEX
EF Hutton Acquisition Corporation I,EFHT
"Energy Focus, Inc.",EFOI
Enterprise Financial Services Corporation,EFSC
1847 Holdings LLC,EFSH
"eFFECTOR Therapeutics, Inc.",EFTR
"Equifax, Inc.",EFX
Enerflex Ltd,EFXT
"Everest Group, Ltd.",EG
eGain Corporation,EGAN
"Eagle Bancorp, Inc.",EGBN
EG Acquisition Corp.,EGGF
8x8 Inc,EGHT
"Edgio, Inc.",EGIO
Eagle Bulk Shipping Inc.,EGLE
Enthusiast Gaming Holdings Inc.,EGLX
Eldorado Gold Corporation,EGO
"Eagle Pharmaceuticals, Inc.",EGRX
"VAALCO Energy, Inc.",EGY
EHang Holdings Limited,EH
"Enhabit, Inc.",EHAB
Encompass Health Corporation,EHC
"eHealth, Inc.",EHTH
Employers Holdings Inc,EIG
"Eiger BioPharmaceuticals, Inc.",EIGR
Edison International,EIX
E-Home Household Service Holdings Limited,EJH
"Ekso Bionics Holdings, Inc.",EKSO
"Estee Lauder Companies, Inc. (The)",EL
Envela Corporation,ELA
Elanco Animal Health Incorporated,ELAN
Electra Battery Materials Corporation,ELBM
"Eledon Pharmaceuticals, Inc.",ELDN
"Elevation Oncology, Inc.",ELEV
"e.l.f. Beauty, Inc.",ELF
"Electriq Power Holdings, Inc.",ELIQ
Ellomay Capital Ltd,ELLO
"Electromed, Inc.",ELMD
"Eloxx Pharmaceuticals, Inc.",ELOX
Companhia Paranaense de Energia (COPEL),ELP
"Electro-Sensors, Inc.",ELSE
Eltek Ltd.,ELTK
"Elicio Therapeutics, Inc.",ELTX
"Elutia, Inc.",ELUT
"Elevance Health, Inc.",ELV
Electrovaya Inc.,ELVA
"Enliven Therapeutics, Inc.",ELVN
"Earlyworks Co., Ltd.",ELWS
"Eliem Therapeutics, Inc",ELYM
"Elys Game Technology, Corp.",ELYS
Smart Share Global Limited,EM
eMagin Corporation,EMAN
Embecta Corp.,EMBC
Embrace Change Acquisition Corp,EMCG
"EMCOR Group, Inc.",EME
EMCORE Corporation,EMKR
Eastern Company (The),EML
FTAC Emerald Acquisition Corp.,EMLD
Eastman Chemical Company,EMN
Emerson Electric Company,EMR
EMX Royalty Corporation,EMX
Enbridge Inc,ENB
Energem Corp,ENCP
Accretion Acquisition Corp.,ENER
"Enfusion, Inc.",ENFN
ENGlobal Corporation,ENG
Enel Chile S.A.,ENIC
Enlight Renewable Energy Ltd.,ENLT
Enlivex Therapeutics Ltd.,ENLV
Enovis Corporation,ENOV
"Enphase Energy, Inc.",ENPH
"Energizer Holdings, Inc.",ENR
EnerSys,ENS
"Ensysce Biosciences, Inc.",ENSC
"The Ensign Group, Inc.",ENSG
Enservco Corporation,ENSV
"Enanta Pharmaceuticals, Inc.",ENTA
"Entegris, Inc.",ENTG
Entera Bio Ltd.,ENTX
"Envestnet, Inc",ENV
"Enova International, Inc.",ENVA
"Enveric Biosciences, Inc.",ENVB
Enovix Corporation,ENVX
"Enzo Biochem, Inc.",ENZ
"EOG Resources, Inc.",EOG
"Evolus, Inc. Common Stock",EOLS
"Eos Energy Enterprises, Inc.",EOSE
Empire Petroleum Corporation,EP
Enerpac Tool Group Corp.,EPAC
"EPAM Systems, Inc.",EPAM
Edgewell Personal Care Company,EPC
ESSA Pharma Inc.,EPIX
"Evolution Petroleum Corporation, Inc.",EPM
"Sunrise New Energy Co., Ltd",EPOW
Epsilon Energy Ltd.,EPSN
"Equillium, Inc.",EQ
"Equity Bancshares, Inc.",EQBK
"Equitable Holdings, Inc.",EQH
Equinor ASA,EQNR
"EQRx, Inc.",EQRX
"Equus Total Return, Inc.",EQS
EQT Corporation,EQT
Equinox Gold Corp.,EQX
"Erasca, Inc.",ERAS
Enerplus Corporation,ERF
Ericsson,ERIC
Erie Indemnity Company,ERIE
"Energy Recovery, Inc.",ERII
Embraer S.A.,ERJ
Eterna Therapeutics Inc.,ERNA
Ero Copper Corp.,ERO
Eversource Energy (D/B/A),ES
ESAB Corporation,ESAB
ESGEN Acquisition Corporation,ESAC
"Escalade, Incorporated",ESCA
ESCO Technologies Inc.,ESE
Euroseas Ltd.,ESEA
ESGL Holdings Limited,ESGL
Enstar Group Limited,ESGR
ESH Acquisition Corp.,ESHA
Element Solutions Inc.,ESI
"Estrella Immunopharma, Inc.",ESLA
Elbit Systems Ltd.,ESLT
"EngageSmart, Inc.",ESMT
Essent Group Ltd.,ESNT
Energy Services of America Corporation,ESOA
Espey Mfg. & Electronics Corp.,ESP
"Esperion Therapeutics, Inc.",ESPR
"Esquire Financial Holdings, Inc.",ESQ
"ESSA Bancorp, Inc.",ESSA
Establishment Labs Holdings Inc.,ESTA
Elastic N.V.,ESTC
"Earthstone Energy, Inc.",ESTE
"Etao International Co., Ltd.",ETAO
Ethan Allen Interiors Inc.,ETD
"Eaton Corporation, PLC",ETN
"89bio, Inc.",ETNB
"Eton Pharmaceuticals, Inc.",ETON
Entergy Corporation,ETR
Equitrans Midstream Corporation,ETRN
"Etsy, Inc.",ETSY
"E2open Parent Holdings, Inc.",ETWO
enCore Energy Corp.,EU
Euda Health Holdings Limited,EUDA
Euronav NV,EURN
Enviva Inc.,EVA
Evaxion Biotech A/S,EVAX
"Everbridge, Inc.",EVBG
"Evans Bancorp, Inc.",EVBN
Entravision Communications Corporation,EVC
EverCommerce Inc.,EVCM
EVe Mobility Acquisition Corp,EVE
"EverQuote, Inc.",EVER
"Eve Holding, Inc.",EVEX
Evogene Ltd.,EVGN
EVgo Inc.,EVGO
Evergreen Corporation,EVGR
"Evolent Health, Inc",EVH
"EVI Industries, Inc.",EVI
"Evelo Biosciences, Inc.",EVLO
"Evolv Technologies Holdings, Inc.",EVLV
Evotec SE,EVO
"Evoke Pharma, Inc.",EVOK
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
Everi Holdings Inc.,EVRI
"Evertec, Inc.",EVTC
Vertical Aerospace Ltd.,EVTL
"Envirotech Vehicles, Inc.",EVTV
Edwards Lifesciences Corporation,EW
"East West Bancorp, Inc.",EWBC
"European Wax Center, Inc.",EWCZ
"Edgewise Therapeutics, Inc.",EWTX
Exscientia Plc,EXAI
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
"Exelixis, Inc.",EXEL
"Expensify, Inc.",EXFY
Endeavour Silver Corporation,EXK
"ExlService Holdings, Inc.",EXLS
Eagle Materials Inc,EXP
"Expeditors International of Washington, Inc.",EXPD
"Expedia Group, Inc.",EXPE
"eXp World Holdings, Inc.",EXPI
"Exponent, Inc.",EXPO
"Express, Inc.",EXPR
Almacenes Exito S.A.,EXTO
"Extreme Networks, Inc.",EXTR
"National Vision Holdings, Inc.",EYE
"Eyenovia, Inc.",EYEN
"EyePoint Pharmaceuticals, Inc.",EYPT
"EzFill Holdings, Inc.",EZFL
EZGO Technologies Ltd.,EZGO
"EZCORP, Inc.",EZPW
Ford Motor Company,F
First Advantage Corporation,FA
First American Corporation (New),FAF
"Farmmi, Inc. Ordinary Shares",FAMI
"Diamondback Energy, Inc.",FANG
Fanhua Inc.,FANH
Farmer Brothers Company,FARM
"FARO Technologies, Inc.",FARO
Fastenal Company,FAST
FAT Brands Inc.,FAT
FAT Brands Inc.,FATBB
"Fate Therapeutics, Inc.",FATE
Fathom Digital Manufacturing Corporation,FATH
Fat Projects Acquisition Corp,FATP
FaZe Holdings Inc.,FAZE
"Fortune Brands Innovations, Inc.",FBIN
"Fortress Biotech, Inc.",FBIO
"First Business Financial Services, Inc.",FBIZ
FB Financial Corporation,FBK
"The First Bancshares, Inc.",FBMS
First Bancorp,FBNC
First BanCorp. New,FBP
"Forte Biosciences, Inc.",FBRX
Franklin Covey Company,FC
"First Capital, Inc.",FCAP
"First Community Bankshares, Inc.",FCBC
First Community Corporation,FCCO
"FuelCell Energy, Inc.",FCEL
First,FCF
"FirstCash Holdings, Inc.",FCFS
"FTI Consulting, Inc.",FCN
"First Citizens BancShares, Inc.",FCNCA
Focus Universal Inc.,FCUV
"Freeport-McMoRan, Inc.",FCX
"Fidelity D & D Bancorp, Inc.",FDBC
"4D Molecular Therapeutics, Inc.",FDMT
"Fresh Del Monte Produce, Inc.",FDP
FactSet Research Systems Inc.,FDS
Fidus Investment Corporation,FDUS
FedEx Corporation,FDX
FirstEnergy Corp.,FE
"5E Advanced Materials, Inc.",FEAM
Four Seasons Education (Cayman) Inc.,FEDU
"Frequency Electronics, Inc.",FEIM
"Franklin Electric Co., Inc.",FELE
Femasys Inc.,FEMY
Fennec Pharmaceuticals Inc.,FENC
Phoenix New Media Limited,FENG
Ferguson plc,FERG
"Forum Energy Technologies, Inc.",FET
Fintech Ecosystem Development Corp.,FEXD
FutureFuel Corp.,FF
First Financial Bancorp.,FFBC
Flushing Financial Corporation,FFIC
Faraday Future Intelligent Electric Inc.,FFIE
"First Financial Bankshares, Inc.",FFIN
"F5, Inc.",FFIV
"First Financial Northwest, Inc.",FFNW
First Foundation Inc.,FFWM
"F&G Annuities & Life, Inc.",FG
"First Guaranty Bancshares, Inc.",FGBI
"FibroGen, Inc",FGEN
"FG Financial Group, Inc.",FGF
FG Group Holdings Inc.,FGH
FGI Industries Ltd.,FGI
"First Hawaiian, Inc.",FHB
"Federated Hermes, Inc.",FHI
Future Health ESG Corp.,FHLT
First Horizon Corporation,FHN
Foghorn Therapeutics Inc.,FHTX
"Fiserv, Inc.",FI
Focus Impact Acquisition Corp.,FIAC
"First Interstate BancSystem, Inc.",FIBK
Fair Isaac Corporation,FICO
Frontier Investment Corp,FICV
"FIGS, Inc.",FIGS
Fidelis Insurance Holdings Limited,FIHL
FinVolution Group,FINV
FinWise Bancorp,FINW
FTAI Infrastructure Inc.,FIP
"Fidelity National Information Services, Inc.",FIS
"Financial Institutions, Inc.",FISI
Fifth Third Bancorp,FITB
"Five Below, Inc.",FIVE
"Five9, Inc.",FIVN
"Comfort Systems USA, Inc.",FIX
"Homology Medicines, Inc.",FIXX
National Beverage Corp.,FIZZ
Franklin Wireless Corp.,FKWL
"Foot Locker, Inc.",FL
Flex Ltd.,FLEX
Feutune Light Acquisition Corporation,FLFV
Flora Growth Corp.,FLGC
"Fulgent Genetics, Inc.",FLGT
The First of Long Island Corporation,FLIC
FLJ Group Limited,FLJ
"Full House Resorts, Inc.",FLL
Flame Acquisition Corp.,FLME
"Fluence Energy, Inc.",FLNC
FLEX LNG Ltd.,FLNG
"Fluent, Inc.",FLNT
"Flowers Foods, Inc.",FLO
Fluor Corporation,FLR
Flowserve Corporation,FLS
"FleetCor Technologies, Inc.",FLT
"Flux Power Holdings, Inc.",FLUX
"1-800-FLOWERS.COM, Inc.",FLWS
"Flexsteel Industries, Inc.",FLXS
Flywire Corporation - Voting,FLYW
"Farmers & Merchants Bancorp, Inc.",FMAO
"First Mid Bancshares, Inc.",FMBH
FMC Corporation,FMC
Farmers National Banc Corp.,FMNB
Fresenius Medical Care AG,FMS
Foremost Lithium Resource & Technology Ltd.,FMST
Fomento Economico Mexicano S.A.B. de C.V.,FMX
Fabrinet,FN
"Paragon 28, Inc.",FNA
F.N.B. Corporation,FNB
FNCB Bancorp Inc. Common Stock,FNCB
"Finch Therapeutics Group, Inc.",FNCH
"Floor & Decor Holdings, Inc.",FND
"FNF Group of Fidelity National Financial, Inc.",FNF
"FingerMotion, Inc.",FNGR
"Funko, Inc.",FNKO
"First Bancorp, Inc (ME)",FNLC
Franco-Nevada Corporation,FNV
Finnovate Acquisition Corp.,FNVT
First Northwest Bancorp,FNWB
Finward Bancorp,FNWD
Finance of America Companies Inc.,FOA
"Amicus Therapeutics, Inc.",FOLD
Fonar Corporation,FONR
Forestar Group Inc,FOR
Forian Inc.,FORA
"Forward Industries, Inc.",FORD
Four Leaf Acquisition Corporation,FORL
"FormFactor, Inc.",FORM
"Forrester Research, Inc.",FORR
Formula Systems (1985) Ltd.,FORTY
"Fossil Group, Inc.",FOSL
"Shift4 Payments, Inc.",FOUR
Fox Corporation,FOX
Fox Corporation,FOXA
Fox Factory Holding Corp.,FOXF
FOXO Technologies Inc.,FOXO
"FlexShopper, Inc.",FPAY
"Five Point Holdings, LLC",FPH
Franklin Financial Services Corporation,FRAF
First Bank,FRBA
Forbion European Acquisition Corp.,FRBN
Friedman Industries Inc.,FRD
"Whole Earth Brands, Inc.",FREE
"Frequency Therapeutics, Inc.",FREQ
Fresh2 Group Limited,FRES
FREYR Battery,FREY
"Forge Global Holdings, Inc.",FRGE
"Fiesta Restaurant Group, Inc.",FRGI
"Freight Technologies, Inc.",FRGT
Freedom Holding Corp.,FRHC
Fortune Rise Acquisition Corporation,FRLA
Freeline Therapeutics Holdings plc,FRLN
First Merchants Corporation,FRME
Frontline Plc,FRO
JFrog Ltd.,FROG
"FRP Holdings, Inc.",FRPH
"Freshpet, Inc.",FRPT
Freshworks Inc.,FRSH
Primis Financial Corp.,FRST
Foresight Autonomous Holdings Ltd.,FRSX
"Fresh Tracks Therapeutics, Inc.",FRTX
Forest Road Acquisition Corp. II,FRXB
"Forza X1, Inc.",FRZA
Five Star Bancorp,FSBC
"FS Bancorp, Inc.",FSBW
"First Seacoast Bancorp, Inc.",FSEA
"First Savings Financial Group, Inc.",FSFG
Flexible Solutions International Inc.,FSI
FS KKR Capital Corp.,FSK
"First Solar, Inc.",FSLR
"Fastly, Inc.",FSLY
Fortuna Silver Mines Inc,FSM
Fusion Acquisition Corp. II,FSNB
Fisker Inc.,FSR
FinServ Acquisition Corp. II,FSRX
Federal Signal Corporation,FSS
L.B. Foster Company,FSTR
FirstService Corporation,FSV
Farfetch Limited,FTCH
"FTC Solar, Inc.",FTCI
"Frontdoor, Inc.",FTDR
"Fuel Tech, Inc.",FTEK
Fitell Corporation,FTEL
Future FinTech Group Inc.,FTFT
Fathom Holdings Inc.,FTHM
TechnipFMC plc,FTI
FutureTech II Acquisition Corp.,FTII
"Flotek Industries, Inc.",FTK
"FitLife Brands, Inc.",FTLF
"Fortinet, Inc.",FTNT
Fortrea Holdings Inc.,FTRE
Fortis Inc.,FTS
Fortive Corporation,FTV
fuboTV Inc.,FUBO
H. B. Fuller Company,FUL
"Fulcrum Therapeutics, Inc.",FULC
Fulton Financial Corporation,FULT
First,FUNC
Fury Gold Mines Limited,FURY
"First US Bancshares, Inc.",FUSB
Fusion Pharmaceuticals Inc.,FUSN
Futu Holdings Limited,FUTU
"Arcimoto, Inc.",FUV
"FVCBankcorp, Inc.",FVCB
Fiverr International Ltd.,FVRR
"First Wave BioPharma, Inc.",FWBI
Liberty Media Corporation - Series A Liberty Formula One,FWONA
Liberty Media Corporation - Series C Liberty Formula One,FWONK
Forward Air Corporation,FWRD
"First Watch Restaurant Group, Inc.",FWRG
First National Corporation,FXNC
"Frontier Communications Parent, Inc.",FYBR
FAST ACQUISITION CORP II,FZT
Genpact Limited,G
"German American Bancorp, Inc.",GABC
"Gaia, Inc.",GAIA
Gladstone Investment Corporation - Business Development Company,GAIN
Galectin Therapeutics Inc.,GALT
Gambling.com Group Limited,GAMB
Golden Arrow Merger Corp.,GAMC
"GameSquare Holdings, Inc.",GAME
GAN Limited,GAN
"Gain Therapeutics, Inc.",GANX
Generation Asia I Acquisition Limited,GAQ
"StealthGas, Inc.",GASS
Marblegate Acquisition Corp.,GATE
"Gatos Silver, Inc.",GATO
GATX Corporation,GATX
Galiano Gold Inc.,GAU
Global Blue Group Holding AG,GB
Global Blockchain Acquisition Corp.,GBBK
"Glacier Bancorp, Inc.",GBCI
"Golub Capital BDC, Inc.",GBDC
Generation Bio Co.,GBIO
"Global Indemnity Group, LLC",GBLI
Greenbrook TMS Inc.,GBNH
"Generations Bancorp NY, Inc.",GBNY
"New Concept Energy, Inc",GBR
"Global Business Travel Group, Inc.",GBTG
"Greenbrier Companies, Inc. (The)",GBX
"Greene County Bancorp, Inc.",GCBC
"Gannett Co., Inc.",GCI
GCM Grosvenor Inc.,GCMG
Genesco Inc.,GCO
GigaCloud Technology Inc,GCT
"GlucoTrack, Inc.",GCTK
General Dynamics Corporation,GD
GD Culture Group Limited,GDC
GoDaddy Inc.,GDDY
"Golden Entertainment, Inc.",GDEN
GDEV Inc.,GDEV
Golden Heaven Group Holdings Ltd.,GDHG
Gardiner Healthcare Acquisitions Corp.,GDNR
Green Dot Corporation,GDOT
"GoodRx Holdings, Inc.",GDRX
GDS Holdings Limited,GDS
Goldenstone Acquisition Limited,GDST
CytoMed Therapeutics Limited,GDTC
"Grid Dynamics Holdings, Inc.",GDYN
General Electric Company,GE
Great Elm Capital Corp.,GECC
Greif Inc.,GEF
"Greif, Inc. Corporation",GEF.B
"Great Elm Group, Inc.",GEG
GE HealthCare Technologies Inc.,GEHC
"Gravitas Education Holdings, Inc.",GEHI
Gen Digital Inc.,GEN
"Gencor Industries, Inc.",GENC
Genetic Technologies Ltd,GENE
Genius Sports Limited,GENI
"GEN Restaurant Group, Inc.",GENK
Geospace Technologies Corporation,GEOS
Geron Corporation,GERN
"Guess?, Inc.",GES
"Getaround, Inc.",GETR
"Getty Images Holdings, Inc.",GETY
"Gevo, Inc.",GEVO
"Guardforce AI Co., Limited",GFAI
Griffon Corporation,GFF
Gold Fields Limited,GFI
"GFL Environmental Inc. Subordinate voting shares, no par value",GFL
Greenfire Resources Ltd.,GFR
GlobalFoundries Inc.,GFS
Grupo Financiero Galicia S.A.,GGAL
Gerdau S.A.,GGB
Green Giant Inc.,GGE
Graco Inc.,GGG
Gogoro Inc.,GGR
"Guardant Health, Inc.",GH
Graham Holdings Company,GHC
GreenTree Hospitality Group Ltd.,GHG
"Gores Holdings IX, Inc.",GHIX
"Greenhill & Co., Inc.",GHL
Guild Holdings Company,GHLD
Graham Corporation,GHM
GH Research PLC,GHRS
"Guardion Health Sciences, Inc.",GHSI
"GigCapital 5, Inc.",GIA
CGI Inc.,GIB
Global Industrial Company,GIC
"Gulf Island Fabrication, Inc.",GIFI
GigaMedia Limited,GIGM
"G-III Apparel Group, LTD.",GIII
"Gildan Activewear, Inc.",GIL
"Gilead Sciences, Inc.",GILD
Gilat Satellite Networks Ltd.,GILT
Generation Income Properties Inc.,GIPR
"General Mills, Inc.",GIS
Glaukos Corporation,GKOS
Globe Life Inc.,GL
Gladstone Capital Corporation,GLAD
Global-E Online Ltd.,GLBE
Globus Maritime Limited,GLBS
Glen Burnie Bancorp,GLBZ
Great Lakes Dredge & Dock Corporation,GLDD
GoldMining Inc.,GLDG
"TD Holdings, Inc.",GLG
Globalink Investment Inc.,GLLI
Galmed Pharmaceuticals Ltd.,GLMD
Golar LNG Limited,GLNG
Globant S.A.,GLOB
Galapagos NV,GLPG
"Greenlight Reinsurance, Ltd.",GLRE
"Greenwich LifeSciences, Inc.",GLSI
"Global Star Acquisition, Inc.",GLST
Glatfelter Corporation,GLT
"Galecto, Inc.",GLTO
"Monte Rosa Therapeutics, Inc.",GLUE
Corning Incorporated,GLW
"GlycoMimetics, Inc.",GLYC
General Motors Company,GM
Genmab A/S,GMAB
Esports Entertainment Group Inc.,GMBL
Gamida Cell Ltd.,GMDA
GameStop Corporation,GME
"Globus Medical, Inc.",GMED
Aetherium Acquisition Corp.,GMFI
"Golden Matrix Group, Inc.",GMGI
GMS Inc.,GMS
Genie Energy Ltd.,GNE
GENFIT S.A.,GNFT
Genco Shipping & Trading Limited,GNK
"Greenlane Holdings, Inc.",GNLN
Genelux Corporation,GNLX
"Genprex, Inc.",GNPX
Generac Holdings Inc.,GNRC
Genius Group Limited,GNS
Genasys Inc.,GNSS
Genenta Science S.p.A.,GNTA
Gentex Corporation,GNTX
"Guaranty Bancshares, Inc.",GNTY
Genworth Financial Inc,GNW
Grocery Outlet Holding Corp.,GO
"GoHealth, Inc.",GOCO
Golden Star Acquisition Corporation,GODN
Canoo Inc.,GOEV
Golden Ocean Group Limited,GOGL
Gogo Inc.,GOGO
Gol Linhas Aereas Inteligentes S.A. Sponsored,GOL
Barrick Gold Corporation,GOLD
Acushnet Holdings Corp.,GOLF
Alphabet Inc.,GOOG
Alphabet Inc.,GOOGL
Canada Goose Holdings Inc. Subordinate Voting Shares,GOOS
Gold Resource Corporation,GORO
"Gossamer Bio, Inc.",GOSS
Gaotu Techedu Inc.,GOTU
"GeoVax Labs, Inc.",GOVX
GreenPower Motor Company Inc.,GP
Global Partner Acquisition Corp II,GPAC
GAMER PAKISTAN INC,GPAK
Genuine Parts Company,GPC
Structure Therapeutics Inc.,GPCR
"Group 1 Automotive, Inc.",GPI
Graphic Packaging Holding Company,GPK
Global Payments Inc.,GPN
Gulfport Energy Corporation,GPOR
"Green Plains, Inc.",GPRE
Geopark Ltd,GPRK
"GoPro, Inc.",GPRO
"Gap, Inc. (The)",GPS
Grab Holdings Limited,GRAB
"Green Brick Partners, Inc.",GRBK
Gorman-Rupp Company (The),GRC
Gracell Biotechnologies Inc.,GRCL
Greenidge Generation Holdings Inc.,GREE
"Grifols, S.A.",GRFS
Graphex Group Limited,GRFX
"GRI Bio, Inc.",GRI
Grindrod Shipping Holdings Ltd.,GRIN
Garmin Ltd.,GRMN
Grindr Inc.,GRND
Greenpro Capital Corp.,GRNQ
"Granite Ridge Resources, Inc.",GRNT
Grom Social Enterprises Inc.,GROM
"Grove Collaborative Holdings, Inc.",GROV
"U.S. Global Investors, Inc.",GROW
Gold Royalty Corp.,GROY
"Graphite Bio, Inc.",GRPH
"Groupon, Inc.",GRPN
Gorilla Technology Group Inc.,GRRR
"Gritstone bio, Inc.",GRTS
"Galera Therapeutics, Inc.",GRTX
"GRAVITY Co., Ltd.",GRVY
GrowGeneration Corp.,GRWG
"Goldman Sachs Group, Inc. (The)",GS
"Globalstar, Inc.",GSAT
"Great Southern Bancorp, Inc.",GSBC
"Goldman Sachs BDC, Inc.",GSBD
Global Systems Dynamics Inc.,GSD
"Goosehead Insurance, Inc.",GSHD
"GSI Technology, Inc.",GSIT
GSK plc,GSK
Global Ship Lease Inc New,GSL
Ferroglobe PLC,GSM
Glory Star New Media Group Holdings Limited,GSMG
Golden Sun Education Group Limited,GSUN
The Goodyear Tire & Rubber Company,GT
Global Technology Acquisition Corp. I,GTAC
"GT Biopharma, Inc.",GTBP
Gran Tierra Energy Inc.,GTE
Greenland Technologies Holding Corporation,GTEC
Gates Industrial Corporation plc,GTES
Genetron Holdings Limited,GTH
"G1 Therapeutics, Inc.",GTHX
Good Times Restaurants Inc.,GTIM
GitLab Inc.,GTLB
"Chart Industries, Inc.",GTLS
"Gray Television, Inc.",GTN
"Gray Television, Inc.",GTN.A
Garrett Motion Inc.,GTX
"Gulf Resources, Inc.",GURE
Granite Construction Incorporated,GVA
"GSE Systems, Inc.",GVP
"Greenwave Technology Solutions, Inc.",GWAV
"ESS Tech, Inc.",GWH
"Guidewire Software, Inc.",GWRE
"Global Water Resources, Inc.",GWRS
"W.W. Grainger, Inc.",GWW
"GXO Logistics, Inc.",GXO
"Gyrodyne , LLC",GYRO
Hyatt Hotels Corporation,H
"Hawaiian Holdings, Inc.",HA
Haemonetics Corporation,HAE
Hanmi Financial Corporation,HAFC
Healthcare AI Acquisition Corp.,HAIA
"The Hain Celestial Group, Inc.",HAIN
Halliburton Company,HAL
"Hallmark Financial Services, Inc.",HALL
"Halozyme Therapeutics, Inc.",HALO
"Harpoon Therapeutics, Inc.",HARP
"Hasbro, Inc.",HAS
"Haynes International, Inc.",HAYN
"Hayward Holdings, Inc.",HAYW
Huntington Bancshares Incorporated,HBAN
Hamilton Beach Brands Holding Company,HBB
"Home Bancorp, Inc.",HBCP
Hanesbrands Inc.,HBI
"Harvard Bioscience, Inc.",HBIO
Hudbay Minerals Inc.,HBM
"Horizon Bancorp, Inc.",HBNC
"HBT Financial, Inc.",HBT
"HCA Healthcare, Inc.",HCA
"Health Catalyst, Inc",HCAT
"Warrior Met Coal, Inc.",HCC
"Heritage-Crystal Clean, Inc.",HCCI
"Harbor Custom Development, Inc.",HCDI
"HCI Group, Inc.",HCI
"The Hackett Group, Inc.",HCKT
HUTCHMED (China) Limited,HCM
HCM Acquisition Corp,HCMA
"HashiCorp, Inc.",HCP
"Healthcare Services Group, Inc.",HCSG
"Healthcare Triangle, Inc.",HCTI
Hennessy Capital Investment Corp. VI,HCVI
HCW Biologics Inc.,HCWB
"Home Depot, Inc. (The)",HD
HDFC Bank Limited,HDB
"Hudson Technologies, Inc.",HDSN
"Hawaiian Electric Industries, Inc.",HE
Turtle Beach Corporation,HEAR
"H&E Equipment Services, Inc.",HEES
Heico Corporation,HEI
Heico Corporation,HEI.A
Helen of Troy Limited,HELE
"Hepion Pharmaceuticals, Inc.",HEPA
D-Market Electronic Services & Trading,HEPS
Hess Corporation,HES
Hess Midstream LP,HESM
"Home Federal Bancorp, Inc. of Louisiana",HFBL
HF Foods Group Inc.,HFFG
Heritage Financial Corporation,HFWA
Heritage Global Inc.,HGBL
"Hagerty, Inc.",HGTY
